location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Malaysia,MYS,2021-09-04,37077936,20968908,16153760,18,336338,363541,113.12,63.98,49.29,0.0,11092,174206,0.532
Malaysia,MYS,2021-09-05,37394832,21121819,16324836,20,316896,361240,114.09,64.44,49.81,0.0,11021,172808,0.527
Malaysia,MYS,2021-09-06,37738274,21268185,16524902,22,343442,354258,115.14,64.89,50.42,0.0,10808,165055,0.504
Malaysia,MYS,2021-09-07,38090376,21415292,16732406,25,352102,363468,116.21,65.34,51.05,0.0,11089,167228,0.51
Malaysia,MYS,2021-09-08,38442586,21556490,16945641,30,352210,352179,117.29,65.77,51.7,0.0,10745,158159,0.483
Malaysia,MYS,2021-09-09,38796075,21706085,17153630,32,353489,344847,118.37,66.23,52.34,0.0,10521,150844,0.46
Malaysia,MYS,2021-09-10,39113952,21832370,17351569,35,317877,338908,119.34,66.61,52.94,0.0,10340,145593,0.444
Malaysia,MYS,2021-09-11,39400327,21936519,17541334,79,286375,331770,120.21,66.93,53.52,0.0,10122,138230,0.422
Malaysia,MYS,2021-09-12,39651750,22026962,17708203,190,251423,322417,120.98,67.2,54.03,0.0,9837,129306,0.395
Malaysia,MYS,2021-09-13,39903555,22109586,17881484,192,251805,309326,121.75,67.46,54.56,0.0,9438,120200,0.367
Malaysia,MYS,2021-09-14,40171451,22193602,18071066,195,267896,297296,122.56,67.71,55.13,0.0,9070,111187,0.339
Malaysia,MYS,2021-09-15,40445484,22271977,18270430,199,274033,286128,123.4,67.95,55.74,0.0,8730,102212,0.312
Malaysia,MYS,2021-09-16,40666231,22341435,18424807,199,220747,267165,124.07,68.16,56.21,0.0,8151,90764,0.277
Malaysia,MYS,2021-09-17,40929648,22426094,18607048,205,263417,259385,124.88,68.42,56.77,0.0,7914,84818,0.259
Malaysia,MYS,2021-09-18,41184894,22509707,18783242,205,255246,254938,125.65,68.68,57.31,0.0,7778,81884,0.25
Malaysia,MYS,2021-09-19,41423882,22579421,18955628,205,238988,253162,126.38,68.89,57.83,0.0,7724,78923,0.241
Malaysia,MYS,2021-09-20,41736610,22683514,19166852,205,312728,261865,127.34,69.21,58.48,0.0,7989,81990,0.25
Malaysia,MYS,2021-09-21,42012556,22814828,19315220,206,275946,263015,128.18,69.61,58.93,0.0,8025,88747,0.271
Malaysia,MYS,2021-09-22,42354100,22946821,19529899,209,341544,272659,129.22,70.01,59.59,0.0,8319,96406,0.294
Malaysia,MYS,2021-09-23,42702096,23088197,19738689,211,347996,290838,130.28,70.44,60.22,0.0,8873,106680,0.325
Malaysia,MYS,2021-09-24,42994472,23212984,19907503,213,292376,294975,131.18,70.82,60.74,0.0,9000,112413,0.343
Malaysia,MYS,2021-09-25,43272902,23335490,20065768,213,278430,298287,132.03,71.2,61.22,0.0,9101,117969,0.36
Malaysia,MYS,2021-09-26,43556518,23458471,20228236,220,283616,304662,132.89,71.57,61.72,0.0,9295,125579,0.383
Malaysia,MYS,2021-09-27,43894706,23635726,20390233,225,338188,308299,133.92,72.11,62.21,0.0,9406,136030,0.415
Malaysia,MYS,2021-09-28,44239174,23812249,20560769,233,344468,318088,134.97,72.65,62.73,0.0,9705,142489,0.435
Malaysia,MYS,2021-09-29,44595057,24010882,20719400,238,355883,320137,136.06,73.26,63.21,0.0,9767,152009,0.464
Malaysia,MYS,2021-09-30,44938894,24186293,20891666,251,343837,319543,137.11,73.79,63.74,0.0,9749,156871,0.479
Malaysia,MYS,2021-10-01,45188198,24293722,21035126,273,249304,313389,137.87,74.12,64.18,0.0,9561,154391,0.471
Malaysia,MYS,2021-10-02,45412226,24388347,21166297,277,224028,305618,138.55,74.41,64.58,0.0,9324,150408,0.459
Malaysia,MYS,2021-10-03,45630667,24488647,21285205,282,218441,296307,139.22,74.71,64.94,0.0,9040,147168,0.449
Malaysia,MYS,2021-10-04,45867593,24620328,21391865,403,236926,281841,139.94,75.12,65.27,0.0,8599,140657,0.429
Malaysia,MYS,2021-10-05,46102574,24748560,21500687,509,234981,266200,140.66,75.51,65.6,0.0,8122,133759,0.408
Malaysia,MYS,2021-10-06,46322317,24866751,21604706,546,219743,246751,141.33,75.87,65.92,0.0,7528,122267,0.373
Malaysia,MYS,2021-10-07,46527677,24978992,21699858,613,205360,226969,141.96,76.21,66.21,0.0,6925,113243,0.346
Malaysia,MYS,2021-10-08,46712456,25056758,21808033,1222,184779,217751,142.52,76.45,66.54,0.0,6644,109005,0.333
Malaysia,MYS,2021-10-09,46864362,25099334,21918806,1244,151906,207448,142.98,76.58,66.87,0.0,6329,101570,0.31
Malaysia,MYS,2021-10-10,47001673,25133263,22023022,1246,137311,195858,143.4,76.68,67.19,0.0,5976,92088,0.281
Malaysia,MYS,2021-10-11,47198253,25189323,22165359,1287,196580,190094,144.0,76.85,67.63,0.0,5800,81285,0.248
Malaysia,MYS,2021-10-12,47415934,25248544,22325436,1479,217681,187623,144.67,77.03,68.11,0.0,5724,71426,0.218
Malaysia,MYS,2021-10-13,47633941,25303326,22487962,3694,218007,187375,145.33,77.2,68.61,0.01,5717,62368,0.19
Malaysia,MYS,2021-10-14,47850774,25347785,22659139,7005,216833,189014,145.99,77.34,69.13,0.02,5767,52685,0.161
Malaysia,MYS,2021-10-15,48036698,25386845,22797512,17400,185924,189177,146.56,77.46,69.56,0.05,5772,47155,0.144
Malaysia,MYS,2021-10-16,48174904,25403971,22915684,21015,138206,187220,146.98,77.51,69.92,0.06,5712,43520,0.133
Malaysia,MYS,2021-10-17,48317570,25422228,23038623,23737,142666,187985,147.42,77.56,70.29,0.07,5735,41281,0.126
Malaysia,MYS,2021-10-18,48534622,25456442,23213492,32969,217052,190910,148.08,77.67,70.82,0.1,5825,38160,0.116
Malaysia,MYS,2021-10-19,48674674,25472622,23336948,34372,140052,179820,148.51,77.72,71.2,0.1,5486,32011,0.098
Malaysia,MYS,2021-10-20,48943708,25504890,23557697,51691,269034,187110,149.33,77.82,71.87,0.16,5709,28795,0.088
Malaysia,MYS,2021-10-21,49191294,25539067,23752184,72257,247586,191503,150.08,77.92,72.47,0.22,5843,27326,0.083
Malaysia,MYS,2021-10-22,49358288,25569116,23872277,91161,166994,188799,150.59,78.01,72.83,0.28,5760,26039,0.079
Malaysia,MYS,2021-10-23,49479571,25581665,23973046,99718,121283,186381,150.96,78.05,73.14,0.3,5686,25385,0.077
Malaysia,MYS,2021-10-24,49611930,25593982,24085209,108496,132359,184909,151.37,78.09,73.48,0.33,5642,24536,0.075
Malaysia,MYS,2021-10-25,49805185,25619311,24232018,130952,193255,181509,151.96,78.16,73.93,0.4,5538,23267,0.071
Malaysia,MYS,2021-10-26,49995164,25645580,24373867,153945,189979,188641,152.53,78.24,74.36,0.47,5755,24708,0.075
Malaysia,MYS,2021-10-27,50171894,25666595,24502418,182430,176730,175455,153.07,78.31,74.76,0.56,5353,23101,0.07
Malaysia,MYS,2021-10-28,50365747,25687760,24623293,235558,193853,167779,153.67,78.37,75.13,0.72,5119,21242,0.065
Malaysia,MYS,2021-10-29,50511632,25704069,24707793,281345,145885,164763,154.11,78.42,75.38,0.86,5027,19279,0.059
Malaysia,MYS,2021-10-30,50591955,25711801,24759726,302555,80323,158912,154.36,78.45,75.54,0.92,4848,18591,0.057
Malaysia,MYS,2021-10-31,50659505,25718751,24803774,319514,67550,149654,154.56,78.47,75.68,0.97,4566,17824,0.054
Malaysia,MYS,2021-11-01,50772321,25729008,24862186,364208,112816,138162,154.91,78.5,75.85,1.11,4215,15671,0.048
Malaysia,MYS,2021-11-02,50898974,25739460,24921320,422060,126653,129116,155.29,78.53,76.03,1.29,3939,13411,0.041
Malaysia,MYS,2021-11-03,51018423,25748597,24966477,487689,119449,120933,155.66,78.56,76.17,1.49,3690,11715,0.036
Malaysia,MYS,2021-11-04,51062670,25751956,24986153,509143,44247,99560,155.79,78.57,76.23,1.55,3038,9171,0.028
Malaysia,MYS,2021-11-05,51149016,25758018,25018141,557614,86346,91055,156.06,78.59,76.33,1.7,2778,7707,0.024
Malaysia,MYS,2021-11-06,51193944,25763258,25032197,583475,44928,85998,156.19,78.6,76.37,1.78,2624,7351,0.022
Malaysia,MYS,2021-11-07,51235226,25767193,25047024,606197,41282,82246,156.32,78.62,76.42,1.85,2509,6920,0.021
Malaysia,MYS,2021-11-08,51348085,25774177,25092868,666536,112859,82252,156.66,78.64,76.56,2.03,2510,6453,0.02
Malaysia,MYS,2021-11-09,51467641,25782972,25124769,745844,119556,81238,157.03,78.66,76.66,2.28,2479,6216,0.019
Malaysia,MYS,2021-11-10,51603623,25791623,25164825,833549,135982,83600,157.44,78.69,76.78,2.54,2551,6147,0.019
Malaysia,MYS,2021-11-11,51752858,25801252,25210124,928480,149235,98598,157.9,78.72,76.92,2.83,3008,7042,0.021
Malaysia,MYS,2021-11-12,51871860,25809300,25245197,1004665,119002,103263,158.26,78.74,77.02,3.07,3151,7326,0.022
Malaysia,MYS,2021-11-13,51931368,25813404,25261870,1043788,59508,105346,158.44,78.76,77.07,3.18,3214,7164,0.022
Malaysia,MYS,2021-11-14,51978070,25817409,25273451,1075326,46702,106121,158.58,78.77,77.11,3.28,3238,7174,0.022
Malaysia,MYS,2021-11-15,52084512,25824180,25301167,1147785,106442,105204,158.91,78.79,77.19,3.5,3210,7143,0.022
Malaysia,MYS,2021-11-16,52209587,25831632,25328067,1239009,125075,105992,159.29,78.81,77.28,3.78,3234,6951,0.021
Malaysia,MYS,2021-11-17,52332109,25838364,25349603,1333515,122522,104069,159.66,78.83,77.34,4.07,3175,6677,0.02
Malaysia,MYS,2021-11-18,52460533,25846130,25371410,1432739,128424,101096,160.06,78.86,77.41,4.37,3084,6411,0.02
Malaysia,MYS,2021-11-19,52569622,25853498,25389400,1516953,109089,99680,160.39,78.88,77.46,4.63,3041,6314,0.019
Malaysia,MYS,2021-11-20,52617990,25856861,25396076,1555457,48368,98089,160.54,78.89,77.48,4.75,2993,6208,0.019
Malaysia,MYS,2021-11-21,52657158,25859670,25401351,1586583,39168,97013,160.66,78.9,77.5,4.84,2960,6037,0.018
Malaysia,MYS,2021-11-22,52770038,25864980,25413847,1681679,112880,97932,161.0,78.91,77.54,5.13,2988,5829,0.018
Malaysia,MYS,2021-11-23,52909943,25870551,25424980,1804925,139905,100051,161.43,78.93,77.57,5.51,3053,5560,0.017
Malaysia,MYS,2021-11-24,53053053,25876028,25434075,1933504,143110,102992,161.86,78.95,77.6,5.9,3142,5381,0.016
Malaysia,MYS,2021-11-25,53196786,25882142,25440469,2064803,143733,105179,162.3,78.97,77.62,6.3,3209,5145,0.016
Malaysia,MYS,2021-11-26,53313424,25887261,25447530,2169292,116638,106257,162.66,78.98,77.64,6.62,3242,4823,0.015
Malaysia,MYS,2021-11-27,53370198,25889876,25453152,2217847,56774,107458,162.83,78.99,77.66,6.77,3279,4716,0.014
Malaysia,MYS,2021-11-28,53414012,25892254,25456982,2255682,43814,108122,162.97,79.0,77.67,6.88,3299,4655,0.014
Malaysia,MYS,2021-11-29,53526101,25897067,25464203,2355884,112089,108009,163.31,79.01,77.69,7.19,3295,4584,0.014
Malaysia,MYS,2021-11-30,53665290,25902451,25473372,2481091,139189,107907,163.73,79.03,77.72,7.57,3292,4557,0.014
Malaysia,MYS,2021-12-01,53812230,25908136,25482012,2614545,146940,108454,164.18,79.05,77.75,7.98,3309,4587,0.014
Malaysia,MYS,2021-12-02,53966943,25913902,25491470,2754280,154713,110022,164.65,79.06,77.77,8.4,3357,4537,0.014
Malaysia,MYS,2021-12-03,54096459,25918591,25498752,2872009,129516,111862,165.05,79.08,77.8,8.76,3413,4476,0.014
Malaysia,MYS,2021-12-04,54168536,25922307,25503586,2935979,72077,114048,165.27,79.09,77.81,8.96,3480,4633,0.014
Malaysia,MYS,2021-12-05,54225869,25924475,25507008,2988144,57333,115980,165.44,79.1,77.82,9.12,3539,4603,0.014
Malaysia,MYS,2021-12-06,54328288,25929950,25513999,3078659,102419,114598,165.76,79.11,77.84,9.39,3496,4698,0.014
Malaysia,MYS,2021-12-07,54457767,25935085,25521296,3196062,129479,113211,166.15,79.13,77.87,9.75,3454,4662,0.014
Malaysia,MYS,2021-12-08,54588211,25940288,25528242,3314665,130444,110854,166.55,79.14,77.89,10.11,3382,4593,0.014
Malaysia,MYS,2021-12-09,54734238,25945706,25536615,3447371,146027,109614,166.99,79.16,77.91,10.52,3344,4543,0.014
Malaysia,MYS,2021-12-10,54862589,25949947,25544102,3564329,128351,109447,167.39,79.17,77.93,10.87,3339,4479,0.014
Malaysia,MYS,2021-12-11,54936466,25951489,25546993,3633883,73877,109704,167.61,79.18,77.94,11.09,3347,4169,0.013
Malaysia,MYS,2021-12-12,55006080,25953114,25549524,3699494,69614,111459,167.82,79.18,77.95,11.29,3401,4091,0.012
Malaysia,MYS,2021-12-13,55139862,25957412,25555078,3823633,133782,115939,168.23,79.2,77.97,11.67,3537,3923,0.012
Malaysia,MYS,2021-12-14,55306326,25961829,25560706,3980331,166464,121223,168.74,79.21,77.99,12.14,3699,3821,0.012
Malaysia,MYS,2021-12-15,55480900,25966444,25566525,4144847,174574,127527,169.27,79.22,78.0,12.65,3891,3737,0.011
Malaysia,MYS,2021-12-16,55658192,25971141,25573134,4311093,177292,131993,169.81,79.24,78.02,13.15,4027,3634,0.011
Malaysia,MYS,2021-12-17,55823427,25974425,25578271,4468109,165235,137263,170.32,79.25,78.04,13.63,4188,3497,0.011
Malaysia,MYS,2021-12-18,55897182,25975790,25580608,4538366,73755,137245,170.54,79.25,78.05,13.85,4187,3472,0.011
Malaysia,MYS,2021-12-19,55978153,25977410,25582838,4615781,80971,138868,170.79,79.26,78.05,14.08,4237,3471,0.011
Malaysia,MYS,2021-12-20,56127614,25981006,25587572,4757126,149461,141107,171.25,79.27,78.07,14.51,4305,3371,0.01
Malaysia,MYS,2021-12-21,56299479,25984478,25592318,4920948,171865,141879,171.77,79.28,78.08,15.01,4329,3236,0.01
Malaysia,MYS,2021-12-22,56480979,25988054,25597317,5094157,181500,142868,172.32,79.29,78.1,15.54,4359,3087,0.009
Malaysia,MYS,2021-12-23,56662813,25991860,25602922,5266771,181834,143517,172.88,79.3,78.11,16.07,4379,2960,0.009
Malaysia,MYS,2021-12-24,56806996,25994222,25607057,5404562,144183,140510,173.32,79.31,78.13,16.49,4287,2828,0.009
Malaysia,MYS,2021-12-25,56833251,25994843,25608483,5428863,26255,133724,173.4,79.31,78.13,16.56,4080,2722,0.008
Malaysia,MYS,2021-12-26,56898925,25995775,25610031,5492116,65674,131539,173.6,79.31,78.14,16.76,4013,2624,0.008
Malaysia,MYS,2021-12-27,57031663,25999312,25615469,5616076,132738,129150,174.0,79.32,78.15,17.13,3940,2615,0.008
Malaysia,MYS,2021-12-28,57189015,26002997,25620542,5764874,157352,127077,174.48,79.34,78.17,17.59,3877,2646,0.008
Malaysia,MYS,2021-12-29,57379066,26006657,25625808,5946221,190051,128298,175.06,79.35,78.18,18.14,3914,2658,0.008
Malaysia,MYS,2021-12-30,57589160,26010308,25630862,6147781,210094,132335,175.7,79.36,78.2,18.76,4038,2635,0.008
Malaysia,MYS,2021-12-31,57774542,26013353,25635544,6325721,185382,138221,176.27,79.37,78.21,19.3,4217,2733,0.008
Malaysia,MYS,2022-01-01,57816708,26013951,25636422,6366479,42166,140494,176.4,79.37,78.22,19.42,4286,2730,0.008
Malaysia,MYS,2022-01-02,57913034,26015412,25637937,6459950,96326,144873,176.69,79.37,78.22,19.71,4420,2805,0.009
Malaysia,MYS,2022-01-03,58126413,26018432,25642080,6666332,213379,156393,177.34,79.38,78.23,20.34,4772,2731,0.008
Malaysia,MYS,2022-01-04,58372338,26021634,25646338,6905070,245925,169046,178.09,79.39,78.25,21.07,5158,2662,0.008
Malaysia,MYS,2022-01-05,58622278,26024736,25650663,7147852,249940,177602,178.86,79.4,78.26,21.81,5419,2583,0.008
Malaysia,MYS,2022-01-06,58879705,26027982,25655493,7397458,257427,184364,179.64,79.41,78.27,22.57,5625,2525,0.008
Malaysia,MYS,2022-01-07,59100936,26030929,25659121,7612292,221231,189485,180.32,79.42,78.29,23.23,5781,2511,0.008
Malaysia,MYS,2022-01-08,59228357,26032302,25660404,7737163,127421,201664,180.71,79.42,78.29,23.61,6153,2622,0.008
Malaysia,MYS,2022-01-09,59340555,26033518,25662040,7846763,112198,203932,181.05,79.43,78.29,23.94,6222,2587,0.008
Malaysia,MYS,2022-01-10,59567760,26035927,25665508,8068311,227205,205907,181.74,79.44,78.31,24.62,6282,2499,0.008
Malaysia,MYS,2022-01-11,59825407,26038219,25668826,8320428,257647,207581,182.53,79.44,78.32,25.39,6333,2369,0.007
Malaysia,MYS,2022-01-12,60085562,26040484,25672247,8575086,260155,209041,183.32,79.45,78.33,26.16,6378,2250,0.007
Malaysia,MYS,2022-01-13,60357003,26042837,25675875,8840662,271441,211043,184.15,79.46,78.34,26.97,6439,2122,0.006
Malaysia,MYS,2022-01-14,60596577,26044728,25678211,9076100,239574,213663,184.88,79.46,78.34,27.69,6519,1971,0.006
Malaysia,MYS,2022-01-15,60766333,26045990,25679158,9243871,169756,219711,185.4,79.47,78.35,28.2,6703,1955,0.006
Malaysia,MYS,2022-01-16,60915482,26046924,25680060,9391230,149149,224990,185.85,79.47,78.35,28.65,6864,1915,0.006
Malaysia,MYS,2022-01-17,61162908,26049081,25683353,9633353,247426,227878,186.61,79.48,78.36,29.39,6953,1879,0.006
Malaysia,MYS,2022-01-18,61296000,26050218,25684898,9763818,133092,210085,187.01,79.48,78.36,29.79,6410,1714,0.005
Malaysia,MYS,2022-01-19,61569425,26052660,25689575,10030526,273425,211980,187.85,79.49,78.38,30.6,6467,1739,0.005
Malaysia,MYS,2022-01-20,61822324,26054624,25693182,10278000,252899,209332,188.62,79.49,78.39,31.36,6387,1684,0.005
Malaysia,MYS,2022-01-21,62022987,26056267,25696097,10474187,200663,203773,189.23,79.5,78.4,31.96,6217,1648,0.005
Malaysia,MYS,2022-01-22,62183133,26057386,25696897,10632475,160146,202400,189.72,79.5,78.4,32.44,6175,1628,0.005
Malaysia,MYS,2022-01-23,62317091,26058309,25697996,10764508,133958,200230,190.13,79.5,78.4,32.84,6109,1626,0.005
Malaysia,MYS,2022-01-24,62524672,26060468,25700955,10967205,207581,194538,190.76,79.51,78.41,33.46,5935,1627,0.005
Malaysia,MYS,2022-01-25,62743024,26062742,25703838,11180478,218352,206718,191.43,79.52,78.42,34.11,6307,1789,0.005
Malaysia,MYS,2022-01-26,62955966,26064578,25706486,11389062,212942,198077,192.08,79.52,78.43,34.75,6043,1703,0.005
Malaysia,MYS,2022-01-27,63165300,26066471,25709361,11593805,209334,191854,192.72,79.53,78.44,35.37,5853,1692,0.005
Malaysia,MYS,2022-01-28,63348212,26068316,25712101,11772285,182912,189318,193.28,79.53,78.45,35.92,5776,1721,0.005
Malaysia,MYS,2022-01-29,63448644,26069127,25713100,11870956,100432,180787,193.58,79.54,78.45,36.22,5516,1677,0.005
Malaysia,MYS,2022-01-30,63531379,26069712,25713941,11952321,82735,173470,193.83,79.54,78.45,36.47,5293,1629,0.005
Malaysia,MYS,2022-01-31,63629942,26070771,25715687,12048132,98563,157896,194.13,79.54,78.46,36.76,4817,1472,0.004
Malaysia,MYS,2022-02-01,63659274,26071024,25716035,12076896,29332,130893,194.22,79.54,78.46,36.85,3994,1183,0.004
Malaysia,MYS,2022-02-02,63689883,26071375,25716529,12106740,30609,104845,194.32,79.54,78.46,36.94,3199,971,0.003
Malaysia,MYS,2022-02-03,63793449,26074041,25719341,12204940,103566,89736,194.63,79.55,78.47,37.24,2738,1081,0.003
Malaysia,MYS,2022-02-04,63885947,26076858,25721241,12292761,92498,76819,194.92,79.56,78.48,37.51,2344,1220,0.004
Malaysia,MYS,2022-02-05,63961210,26092938,25722128,12351144,75263,73224,195.15,79.61,78.48,37.68,2234,3402,0.01
Malaysia,MYS,2022-02-06,64032069,26109545,25722973,12404610,70859,71527,195.36,79.66,78.48,37.85,2182,5690,0.017
Malaysia,MYS,2022-02-07,64155520,26119398,25725408,12515873,123451,75083,195.74,79.69,78.49,38.19,2291,6947,0.021
Malaysia,MYS,2022-02-08,64313080,26130730,25727111,12660488,157560,93401,196.22,79.72,78.49,38.63,2850,8529,0.026
Malaysia,MYS,2022-02-09,64483633,26145567,25729408,12814093,170553,113393,196.74,79.77,78.5,39.1,3460,10599,0.032
Malaysia,MYS,2022-02-10,64661761,26164638,25731441,12971262,178128,124045,197.28,79.83,78.51,39.58,3785,12942,0.039
Malaysia,MYS,2022-02-11,64826384,26186122,25733245,13112729,164623,134348,197.78,79.89,78.51,40.01,4099,15609,0.048
Malaysia,MYS,2022-02-12,64973707,26226502,25734118,13218906,147323,144642,198.23,80.02,78.51,40.33,4413,19081,0.058
Malaysia,MYS,2022-02-13,65094822,26262596,25734960,13303187,121115,151822,198.6,80.13,78.52,40.59,4632,21864,0.067
Malaysia,MYS,2022-02-14,65248012,26302476,25736731,13414931,153190,156070,199.07,80.25,78.52,40.93,4762,26154,0.08
Malaysia,MYS,2022-02-15,65406041,26346045,25738709,13527657,158029,156137,199.55,80.38,78.53,41.27,4764,30759,0.094
Malaysia,MYS,2022-02-16,65573924,26392435,25740613,13647578,167883,155756,200.07,80.52,78.53,41.64,4752,35267,0.108
Malaysia,MYS,2022-02-17,65751130,26447605,25742461,13767845,177206,155624,200.61,80.69,78.54,42.01,4748,40424,0.123
Malaysia,MYS,2022-02-18,65912951,26491681,25744239,13883977,161821,155224,201.1,80.83,78.55,42.36,4736,43651,0.133
Malaysia,MYS,2022-02-19,66067131,26565760,25744987,13963402,154180,156203,201.57,81.05,78.55,42.6,4766,48465,0.148
Malaysia,MYS,2022-02-20,66197514,26627677,25745554,14031377,130383,157527,201.97,81.24,78.55,42.81,4806,52154,0.159
Malaysia,MYS,2022-02-21,66338454,26681494,25746751,14117370,140940,155777,202.4,81.41,78.55,43.07,4753,54145,0.165
Malaysia,MYS,2022-02-22,66490147,26734676,25747493,14215198,151693,154872,202.86,81.57,78.56,43.37,4725,55519,0.169
Malaysia,MYS,2022-02-23,66637351,26784221,25748135,14312263,147204,151918,203.31,81.72,78.56,43.67,4635,55969,0.171
Malaysia,MYS,2022-02-24,66777962,26833228,25749265,14402834,140611,146690,203.74,81.87,78.56,43.94,4476,55089,0.168
Malaysia,MYS,2022-02-25,66913140,26878832,25750386,14491351,135178,142884,204.15,82.01,78.56,44.21,4359,55307,0.169
Malaysia,MYS,2022-02-26,67033820,26934308,25751311,14555831,120680,138098,204.52,82.18,78.57,44.41,4213,52650,0.161
Malaysia,MYS,2022-02-27,67137343,26977255,25752153,14615767,103523,134261,204.84,82.31,78.57,44.59,4096,49940,0.152
Malaysia,MYS,2022-02-28,67256581,27012504,25753628,14698361,119238,131161,205.2,82.42,78.57,44.84,4002,47287,0.144
Malaysia,MYS,2022-03-01,67360759,27039709,25755066,14773929,104178,124373,205.52,82.5,78.58,45.08,3795,43576,0.133
Malaysia,MYS,2022-03-02,67461259,27067457,25756648,14845153,100500,117701,205.82,82.58,78.58,45.29,3591,40462,0.123
Malaysia,MYS,2022-03-03,67560153,27091818,25758281,14918102,98894,111742,206.13,82.66,78.59,45.52,3409,36941,0.113
Malaysia,MYS,2022-03-04,67644077,27115519,25760056,14976624,83924,104420,206.38,82.73,78.59,45.69,3186,33812,0.103
Malaysia,MYS,2022-03-05,67714439,27146576,25761233,15014910,70362,97231,206.6,82.82,78.6,45.81,2967,30324,0.093
Malaysia,MYS,2022-03-06,67773070,27171675,25762351,15047474,58631,90818,206.78,82.9,78.6,45.91,2771,27774,0.085
Malaysia,MYS,2022-03-07,67838642,27188253,25764312,15094574,65572,83152,206.98,82.95,78.61,46.05,2537,25107,0.077
Malaysia,MYS,2022-03-08,67909237,27208365,25766427,15143150,70595,78354,207.19,83.01,78.61,46.2,2391,24094,0.074
Malaysia,MYS,2022-03-09,67973576,27227569,25768389,15186385,64339,73188,207.39,83.07,78.62,46.33,2233,22873,0.07
Malaysia,MYS,2022-03-10,68039874,27248214,25770358,15230162,66298,68532,207.59,83.13,78.63,46.47,2091,22342,0.068
Malaysia,MYS,2022-03-11,68099550,27272728,25772343,15263449,59676,65068,207.77,83.21,78.63,46.57,1985,22458,0.069
Malaysia,MYS,2022-03-12,68147955,27299091,25773869,15284076,48405,61931,207.92,83.29,78.64,46.63,1890,21788,0.066
Malaysia,MYS,2022-03-13,68193946,27323001,25775457,15304696,45991,60125,208.06,83.36,78.64,46.69,1834,21618,0.066
Malaysia,MYS,2022-03-14,68247428,27338123,25777796,15340904,53482,58398,208.22,83.41,78.65,46.81,1782,21410,0.065
Malaysia,MYS,2022-03-15,68306283,27356707,25779790,15379273,58855,56721,208.4,83.47,78.65,46.92,1731,21192,0.065
Malaysia,MYS,2022-03-16,68355899,27370559,25781950,15413310,49616,54618,208.55,83.51,78.66,47.03,1666,20427,0.062
Malaysia,MYS,2022-03-17,68402999,27384277,25784308,15444661,47100,51875,208.7,83.55,78.67,47.12,1583,19438,0.059
Malaysia,MYS,2022-03-18,68444476,27403005,25786205,15465627,41477,49275,208.82,83.61,78.67,47.19,1503,18611,0.057
Malaysia,MYS,2022-03-19,68480404,27419599,25787566,15483796,35928,47493,208.93,83.66,78.68,47.24,1449,17215,0.053
Malaysia,MYS,2022-03-20,68508514,27429843,25788834,15500625,28110,44938,209.02,83.69,78.68,47.29,1371,15263,0.047
Malaysia,MYS,2022-03-21,68537892,27435063,25790704,15522980,29378,41495,209.11,83.7,78.69,47.36,1266,13849,0.042
Malaysia,MYS,2022-03-22,68567385,27441062,25792277,15544953,29493,37300,209.2,83.72,78.69,47.43,1138,12051,0.037
Malaysia,MYS,2022-03-23,68596209,27447578,25793857,15565862,28824,34330,209.29,83.74,78.7,47.49,1047,11003,0.034
Malaysia,MYS,2022-03-24,68625477,27453939,25795683,15587135,29268,31783,209.38,83.76,78.7,47.56,970,9952,0.03
Malaysia,MYS,2022-03-25,68659537,27467039,25797223,15606656,34060,30723,209.48,83.8,78.71,47.62,937,9148,0.028
Malaysia,MYS,2022-03-26,68692433,27480846,25798304,15624707,32896,30290,209.58,83.84,78.71,47.67,924,8750,0.027
Malaysia,MYS,2022-03-27,68717444,27487650,25799233,15642037,25011,29847,209.66,83.86,78.71,47.72,911,8258,0.025
Malaysia,MYS,2022-03-28,68760889,27492593,25801129,15678803,43445,31857,209.79,83.88,78.72,47.84,972,8219,0.025
Malaysia,MYS,2022-03-29,68810156,27498416,25802857,15720646,49267,34682,209.94,83.9,78.72,47.96,1058,8193,0.025
Malaysia,MYS,2022-03-30,68863428,27503785,25804428,15767144,53272,38174,210.1,83.91,78.73,48.11,1165,8030,0.024
Malaysia,MYS,2022-03-31,68922402,27511072,25806536,15816783,58974,42418,210.28,83.94,78.74,48.26,1294,8162,0.025
Malaysia,MYS,2022-04-01,68958260,27521602,25809426,15839416,35858,42675,210.39,83.97,78.74,48.33,1302,7795,0.024
Malaysia,MYS,2022-04-02,68985253,27530635,25815482,15851362,26993,41831,210.47,84.0,78.76,48.36,1276,7113,0.022
Malaysia,MYS,2022-04-03,69002420,27532931,25826076,15855662,17167,40711,210.53,84.0,78.8,48.38,1242,6469,0.02
Malaysia,MYS,2022-04-04,69025434,27535677,25834940,15867071,23014,37792,210.6,84.01,78.82,48.41,1153,6155,0.019
Malaysia,MYS,2022-04-05,69049208,27538417,25844194,15878883,23774,34150,210.67,84.02,78.85,48.45,1042,5714,0.017
